,Model_ID,Taxon,Threshold,Positive terms
11568,vHMM_12055,Jonvirus,13.1,RNA polymerase;L protein;RDRP
11569,vHMM_12056,Jonvirus,12.0,RNA polymerase;L protein;RDRP
11570,vHMM_12057,Jonvirus,12.0,RNA polymerase;L protein;RDRP
11571,vHMM_12058,Jonvirus,12.3,RNA polymerase;L protein;RDRP
11572,vHMM_12059,Jonvirus,15.5,RNA polymerase;L protein;RDRP
11573,vHMM_12060,Jonvirus,14.7,RNA polymerase;L protein;RDRP
11574,vHMM_12061,Jonvirus,13.1,RNA polymerase;L protein;RDRP
11575,vHMM_12062,Jonvirus,10.5,RNA polymerase;L protein;RDRP
11576,vHMM_12063,Jonvirus,12.3,RNA polymerase;L protein;RDRP
11577,vHMM_12064,Jonvirus,13.0,RNA polymerase;L protein;RDRP
11578,vHMM_12065,Jonvirus,inf,RNA polymerase;L protein;RDRP
11579,vHMM_12066,Jonvirus,inf,RNA polymerase;L protein;RDRP
11580,vHMM_12067,Jonvirus,15.4,RNA polymerase;L protein;RDRP
11581,vHMM_12068,Jonvirus,inf,RNA polymerase;L protein;RDRP
11582,vHMM_12069,Jonvirus,15.1,RNA polymerase;L protein;RDRP
11583,vHMM_12070,Jonvirus,14.2,RNA polymerase;L protein;RDRP
11584,vHMM_12071,Jonvirus,14.0,RNA polymerase;L protein;RDRP
11585,vHMM_12072,Jonvirus,14.9,RNA polymerase;L protein;RDRP
11586,vHMM_12073,Jonvirus,11.0,RNA polymerase;L protein;RDRP
11587,vHMM_12074,Jonvirus,11.1,RNA polymerase;L protein;RDRP
11588,vHMM_12075,Jonvirus,inf,RNA polymerase;L protein;RDRP
11589,vHMM_12076,Jonvirus,inf,RNA polymerase;L protein;RDRP
11590,vHMM_12077,Jonvirus,12.2,RNA polymerase;L protein;RDRP
11591,vHMM_12078,Jonvirus,12.4,RNA polymerase;L protein;RDRP
11592,vHMM_12079,Jonvirus,11.0,RNA polymerase;L protein;RDRP
11593,vHMM_12080,Jonvirus,13.1,RNA polymerase;L protein;RDRP
11594,vHMM_12081,Jonvirus,11.0,RNA polymerase;L protein;RDRP
11595,vHMM_12082,Jonvirus,inf,RNA polymerase;L protein;RDRP
11596,vHMM_12083,Jonvirus,13.9,RNA polymerase;L protein;RDRP
11597,vHMM_12084,Jonvirus,inf,RNA polymerase;L protein;RDRP
11598,vHMM_12085,Jonvirus,14.5,RNA polymerase;L protein;RDRP
11599,vHMM_12086,Jonvirus,11.9,RNA polymerase;L protein;RDRP
11600,vHMM_12087,Jonvirus,13.5,RNA polymerase;L protein;RDRP
11601,vHMM_12088,Jonvirus,11.3,RNA polymerase;L protein;RDRP
11602,vHMM_12089,Jonvirus,14.5,RNA polymerase;L protein;RDRP
11603,vHMM_12090,Jonvirus,inf,RNA polymerase;L protein;RDRP
11604,vHMM_12091,Jonvirus,13.4,RNA polymerase;L protein;RDRP
11605,vHMM_12092,Jonvirus,9.3,RNA polymerase;L protein;RDRP
11606,vHMM_12093,Jonvirus,inf,RNA polymerase;L protein;RDRP
11607,vHMM_12094,Jonvirus,inf,RNA polymerase;L protein;RDRP
11608,vHMM_12095,Jonvirus,inf,RNA polymerase;L protein;RDRP
11609,vHMM_12096,Jonvirus,11.4,RNA polymerase;L protein;RDRP
11610,vHMM_12097,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11611,vHMM_12098,Orthophasmavirus,10.9,RNA polymerase;L protein;RDRP
11612,vHMM_12099,Orthophasmavirus,17.2,RNA polymerase;L protein;RDRP
11613,vHMM_12100,Orthophasmavirus,13.5,RNA polymerase;L protein;RDRP
11614,vHMM_12101,Orthophasmavirus,14.1,RNA polymerase;L protein;RDRP
11615,vHMM_12102,Orthophasmavirus,14.6,RNA polymerase;L protein;RDRP
11616,vHMM_12103,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11617,vHMM_12104,Orthophasmavirus,12.5,RNA polymerase;L protein;RDRP
11618,vHMM_12105,Orthophasmavirus,13.8,RNA polymerase;L protein;RDRP
11619,vHMM_12106,Orthophasmavirus,7.7,RNA polymerase;L protein;RDRP
11620,vHMM_12107,Orthophasmavirus,14.3,RNA polymerase;L protein;RDRP
11621,vHMM_12108,Orthophasmavirus,8.6,RNA polymerase;L protein;RDRP
11622,vHMM_12109,Orthophasmavirus,17.6,RNA polymerase;L protein;RDRP
11623,vHMM_12110,Orthophasmavirus,14.9,RNA polymerase;L protein;RDRP
11624,vHMM_12111,Orthophasmavirus,17.5,RNA polymerase;L protein;RDRP
11625,vHMM_12112,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11626,vHMM_12113,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11627,vHMM_12114,Orthophasmavirus,14.1,RNA polymerase;L protein;RDRP
11628,vHMM_12115,Orthophasmavirus,13.5,RNA polymerase;L protein;RDRP
11629,vHMM_12116,Orthophasmavirus,11.8,RNA polymerase;L protein;RDRP
11630,vHMM_12117,Orthophasmavirus,11.4,RNA polymerase;L protein;RDRP
11631,vHMM_12118,Orthophasmavirus,11.9,RNA polymerase;L protein;RDRP
11632,vHMM_12119,Orthophasmavirus,14.5,RNA polymerase;L protein;RDRP
11633,vHMM_12120,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11634,vHMM_12121,Orthophasmavirus,11.7,RNA polymerase;L protein;RDRP
11635,vHMM_12122,Orthophasmavirus,13.5,RNA polymerase;L protein;RDRP
11636,vHMM_12123,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11637,vHMM_12124,Orthophasmavirus,14.6,RNA polymerase;L protein;RDRP
11638,vHMM_12125,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11639,vHMM_12126,Orthophasmavirus,12.3,RNA polymerase;L protein;RDRP
11640,vHMM_12127,Orthophasmavirus,12.6,RNA polymerase;L protein;RDRP
11641,vHMM_12128,Orthophasmavirus,inf,RNA polymerase;L protein;RDRP
11642,vHMM_12129,Orthophasmavirus,13.6,RNA polymerase;L protein;RDRP
11643,vHMM_12130,Orthophasmavirus,9.5,RNA polymerase;L protein;RDRP
11644,vHMM_12131,Orthophasmavirus,15.9,RNA polymerase;L protein;RDRP
11645,vHMM_12132,Orthophasmavirus,11.7,RNA polymerase;L protein;RDRP
11646,vHMM_12133,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11647,vHMM_12134,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11648,vHMM_12135,Sawastrivirus,1.3,RNA polymerase;L protein;RDRP
11649,vHMM_12136,Sawastrivirus,13.6,RNA polymerase;L protein;RDRP
11650,vHMM_12137,Sawastrivirus,13.0,RNA polymerase;L protein;RDRP
11651,vHMM_12138,Sawastrivirus,13.3,RNA polymerase;L protein;RDRP
11652,vHMM_12139,Sawastrivirus,13.7,RNA polymerase;L protein;RDRP
11653,vHMM_12140,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11654,vHMM_12141,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11655,vHMM_12142,Sawastrivirus,15.0,RNA polymerase;L protein;RDRP
11656,vHMM_12143,Sawastrivirus,12.0,RNA polymerase;L protein;RDRP
11657,vHMM_12144,Sawastrivirus,14.4,RNA polymerase;L protein;RDRP
11658,vHMM_12145,Sawastrivirus,12.1,RNA polymerase;L protein;RDRP
11659,vHMM_12146,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11660,vHMM_12147,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11661,vHMM_12148,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11662,vHMM_12149,Sawastrivirus,16.7,RNA polymerase;L protein;RDRP
11663,vHMM_12150,Sawastrivirus,13.2,RNA polymerase;L protein;RDRP
11664,vHMM_12151,Sawastrivirus,12.6,RNA polymerase;L protein;RDRP
11665,vHMM_12152,Sawastrivirus,11.1,RNA polymerase;L protein;RDRP
11666,vHMM_12153,Sawastrivirus,10.0,RNA polymerase;L protein;RDRP
11667,vHMM_12154,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11668,vHMM_12155,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11669,vHMM_12156,Sawastrivirus,13.8,RNA polymerase;L protein;RDRP
11670,vHMM_12157,Sawastrivirus,10.5,RNA polymerase;L protein;RDRP
11671,vHMM_12158,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11672,vHMM_12159,Sawastrivirus,12.4,RNA polymerase;L protein;RDRP
11673,vHMM_12160,Sawastrivirus,14.9,RNA polymerase;L protein;RDRP
11674,vHMM_12161,Sawastrivirus,10.6,RNA polymerase;L protein;RDRP
11675,vHMM_12162,Sawastrivirus,11.5,RNA polymerase;L protein;RDRP
11676,vHMM_12163,Sawastrivirus,16.4,RNA polymerase;L protein;RDRP
11677,vHMM_12164,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11678,vHMM_12165,Sawastrivirus,13.8,RNA polymerase;L protein;RDRP
11679,vHMM_12166,Sawastrivirus,14.7,RNA polymerase;L protein;RDRP
11680,vHMM_12167,Sawastrivirus,inf,RNA polymerase;L protein;RDRP
11681,vHMM_12168,Sawastrivirus,12.5,RNA polymerase;L protein;RDRP
11682,vHMM_12169,Sawastrivirus,10.8,RNA polymerase;L protein;RDRP
11683,vHMM_12170,Sawastrivirus,12.9,RNA polymerase;L protein;RDRP
11684,vHMM_12171,Sawastrivirus,12.1,RNA polymerase;L protein;RDRP
11685,vHMM_12172,Sawastrivirus,12.1,RNA polymerase;L protein;RDRP
11686,vHMM_12173,Sawastrivirus,14.3,RNA polymerase;L protein;RDRP
11687,vHMM_12174,Sawastrivirus,12.6,RNA polymerase;L protein;RDRP
11688,vHMM_12175,Sawastrivirus,14.4,RNA polymerase;L protein;RDRP
11689,vHMM_12176,Wuhivirus,13.9,RNA polymerase;L protein;RDRP
11690,vHMM_12177,Wuhivirus,5.2,RNA polymerase;L protein;RDRP
11691,vHMM_12178,Wuhivirus,11.9,RNA polymerase;L protein;RDRP
11692,vHMM_12179,Wuhivirus,14.9,RNA polymerase;L protein;RDRP
11693,vHMM_12180,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11694,vHMM_12181,Wuhivirus,11.8,RNA polymerase;L protein;RDRP
11695,vHMM_12182,Wuhivirus,12.3,RNA polymerase;L protein;RDRP
11696,vHMM_12183,Wuhivirus,12.3,RNA polymerase;L protein;RDRP
11697,vHMM_12184,Wuhivirus,14.2,RNA polymerase;L protein;RDRP
11698,vHMM_12185,Wuhivirus,12.3,RNA polymerase;L protein;RDRP
11699,vHMM_12186,Wuhivirus,12.6,RNA polymerase;L protein;RDRP
11700,vHMM_12187,Wuhivirus,10.6,RNA polymerase;L protein;RDRP
11701,vHMM_12188,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11702,vHMM_12189,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11703,vHMM_12190,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11704,vHMM_12191,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11705,vHMM_12192,Wuhivirus,12.2,RNA polymerase;L protein;RDRP
11706,vHMM_12193,Wuhivirus,15.1,RNA polymerase;L protein;RDRP
11707,vHMM_12194,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11708,vHMM_12195,Wuhivirus,11.9,RNA polymerase;L protein;RDRP
11709,vHMM_12196,Wuhivirus,11.9,RNA polymerase;L protein;RDRP
11710,vHMM_12197,Wuhivirus,15.3,RNA polymerase;L protein;RDRP
11711,vHMM_12198,Wuhivirus,15.3,RNA polymerase;L protein;RDRP
11712,vHMM_12199,Wuhivirus,12.7,RNA polymerase;L protein;RDRP
11713,vHMM_12200,Wuhivirus,17.5,RNA polymerase;L protein;RDRP
11714,vHMM_12201,Wuhivirus,12.6,RNA polymerase;L protein;RDRP
11715,vHMM_12202,Wuhivirus,8.9,RNA polymerase;L protein;RDRP
11716,vHMM_12203,Wuhivirus,14.2,RNA polymerase;L protein;RDRP
11717,vHMM_12204,Wuhivirus,inf,RNA polymerase;L protein;RDRP
11718,vHMM_12205,Wuhivirus,9.5,RNA polymerase;L protein;RDRP
11719,vHMM_12206,Wuhivirus,17.0,RNA polymerase;L protein;RDRP
11720,vHMM_12207,Wuhivirus,11.6,RNA polymerase;L protein;RDRP
11721,vHMM_12208,Wuhivirus,15.0,RNA polymerase;L protein;RDRP
11722,vHMM_12209,Wuhivirus,11.2,RNA polymerase;L protein;RDRP
11723,vHMM_12210,Wuhivirus,13.2,RNA polymerase;L protein;RDRP
11724,vHMM_12211,Wuhivirus,11.3,RNA polymerase;L protein;RDRP
11725,vHMM_12212,Wuhivirus,14.9,RNA polymerase;L protein;RDRP
11726,vHMM_12213,Wuhivirus,10.8,RNA polymerase;L protein;RDRP
11727,vHMM_12214,Wuhivirus,13.4,RNA polymerase;L protein;RDRP
11728,vHMM_12215,Wuhivirus,13.2,RNA polymerase;L protein;RDRP
11729,vHMM_12216,Wuhivirus,10.9,RNA polymerase;L protein;RDRP
11730,vHMM_12217,Wuhivirus,13.6,RNA polymerase;L protein;RDRP
11731,vHMM_12218,Wuhivirus,12.1,RNA polymerase;L protein;RDRP
11732,vHMM_12219,Wuhivirus,11.0,RNA polymerase;L protein;RDRP
11733,vHMM_12220,Phasmaviridae,15.1,glycoprotein;envelope;precursor;M protein
11734,vHMM_12221,Phasmaviridae,13.9,glycoprotein;envelope;precursor;M protein
11735,vHMM_12222,Phasmaviridae,12.9,glycoprotein;envelope;precursor;M protein
11736,vHMM_12223,Phasmaviridae,12.9,glycoprotein;envelope;precursor;M protein
11737,vHMM_12224,Phasmaviridae,15.4,glycoprotein;envelope;precursor;M protein
11738,vHMM_12225,Phasmaviridae,11.7,glycoprotein;envelope;precursor;M protein
11739,vHMM_12226,Phasmaviridae,inf,glycoprotein;envelope;precursor;M protein
11740,vHMM_12227,Inshuvirus,11.2,glycoprotein;envelope;precursor;M protein
11741,vHMM_12228,Inshuvirus,14.6,glycoprotein;envelope;precursor;M protein
11742,vHMM_12229,Inshuvirus,13.0,glycoprotein;envelope;precursor;M protein
11743,vHMM_12230,Inshuvirus,15.3,glycoprotein;envelope;precursor;M protein
11744,vHMM_12231,Inshuvirus,17.0,glycoprotein;envelope;precursor;M protein
11745,vHMM_12232,Inshuvirus,13.2,glycoprotein;envelope;precursor;M protein
11746,vHMM_12233,Inshuvirus,10.2,glycoprotein;envelope;precursor;M protein
11747,vHMM_12234,Inshuvirus,inf,glycoprotein;envelope;precursor;M protein
11748,vHMM_12235,Inshuvirus,12.1,glycoprotein;envelope;precursor;M protein
11749,vHMM_12236,Inshuvirus,17.5,glycoprotein;envelope;precursor;M protein
11750,vHMM_12237,Inshuvirus,inf,glycoprotein;envelope;precursor;M protein
11751,vHMM_12238,Inshuvirus,inf,glycoprotein;envelope;precursor;M protein
11752,vHMM_12239,Inshuvirus,11.5,glycoprotein;envelope;precursor;M protein
11753,vHMM_12240,Orthophasmavirus,13.5,glycoprotein;envelope;precursor;M protein
11754,vHMM_12241,Orthophasmavirus,14.9,glycoprotein;envelope;precursor;M protein
11755,vHMM_12242,Orthophasmavirus,13.4,glycoprotein;envelope;precursor;M protein
11756,vHMM_12243,Orthophasmavirus,inf,glycoprotein;envelope;precursor;M protein
11757,vHMM_12244,Orthophasmavirus,15.2,glycoprotein;envelope;precursor;M protein
11758,vHMM_12245,Orthophasmavirus,inf,glycoprotein;envelope;precursor;M protein
11759,vHMM_12246,Orthophasmavirus,inf,glycoprotein;envelope;precursor;M protein
11760,vHMM_12247,Orthophasmavirus,14.0,glycoprotein;envelope;precursor;M protein
11761,vHMM_12248,Orthophasmavirus,inf,glycoprotein;envelope;precursor;M protein
11762,vHMM_12249,Phasmaviridae,11.1,nucleocapsid;nucleoprotein;N protein
11763,vHMM_12250,Phasmaviridae,10.6,nucleocapsid;nucleoprotein;N protein
11764,vHMM_12251,Phasmaviridae,15.1,nucleocapsid;nucleoprotein;N protein
11765,vHMM_12252,Feravirus,14.6,nucleocapsid;nucleoprotein;N protein
11766,vHMM_12253,Feravirus,14.2,nucleocapsid;nucleoprotein;N protein
11767,vHMM_12254,Feravirus,13.3,nucleocapsid;nucleoprotein;N protein
11768,vHMM_12255,Feravirus,5.7,nucleocapsid;nucleoprotein;N protein
11769,vHMM_12256,Feravirus,11.8,nucleocapsid;nucleoprotein;N protein
11770,vHMM_12257,Feravirus,12.7,nucleocapsid;nucleoprotein;N protein
11771,vHMM_12258,Inshuvirus,13.2,nucleocapsid;nucleoprotein;N protein
11772,vHMM_12259,Inshuvirus,14.1,nucleocapsid;nucleoprotein;N protein
11773,vHMM_12260,Inshuvirus,inf,nucleocapsid;nucleoprotein;N protein
11774,vHMM_12261,Inshuvirus,13.1,nucleocapsid;nucleoprotein;N protein
11775,vHMM_12262,Inshuvirus,11.7,nucleocapsid;nucleoprotein;N protein
11776,vHMM_12263,Inshuvirus,12.9,nucleocapsid;nucleoprotein;N protein
11777,vHMM_12264,Inshuvirus,11.7,nucleocapsid;nucleoprotein;N protein
11778,vHMM_12265,Jonvirus,14.1,nucleocapsid;nucleoprotein;N protein
11779,vHMM_12266,Jonvirus,14.7,nucleocapsid;nucleoprotein;N protein
11780,vHMM_12267,Jonvirus,inf,nucleocapsid;nucleoprotein;N protein
11781,vHMM_12268,Jonvirus,11.7,nucleocapsid;nucleoprotein;N protein
11782,vHMM_12269,Jonvirus,inf,nucleocapsid;nucleoprotein;N protein
11783,vHMM_12270,Jonvirus,10.5,nucleocapsid;nucleoprotein;N protein
11784,vHMM_12271,Jonvirus,11.7,nucleocapsid;nucleoprotein;N protein
11785,vHMM_12272,Jonvirus,11.9,nucleocapsid;nucleoprotein;N protein
11786,vHMM_12273,Jonvirus,13.2,nucleocapsid;nucleoprotein;N protein
11787,vHMM_12274,Orthophasmavirus,12.7,nucleocapsid;nucleoprotein;N protein
11788,vHMM_12275,Orthophasmavirus,13.5,nucleocapsid;nucleoprotein;N protein
11789,vHMM_12276,Orthophasmavirus,7.6,nucleocapsid;nucleoprotein;N protein
11790,vHMM_12277,Orthophasmavirus,14.9,nucleocapsid;nucleoprotein;N protein
11791,vHMM_12278,Orthophasmavirus,12.1,nucleocapsid;nucleoprotein;N protein
11792,vHMM_12279,Orthophasmavirus,11.9,nucleocapsid;nucleoprotein;N protein
11793,vHMM_12280,Orthophasmavirus,13.4,nucleocapsid;nucleoprotein;N protein
11794,vHMM_12281,Sawastrivirus,17.5,nucleocapsid;nucleoprotein;N protein
11795,vHMM_12282,Sawastrivirus,11.2,nucleocapsid;nucleoprotein;N protein
11796,vHMM_12283,Sawastrivirus,11.7,nucleocapsid;nucleoprotein;N protein
11797,vHMM_12284,Sawastrivirus,13.8,nucleocapsid;nucleoprotein;N protein
11798,vHMM_12285,Sawastrivirus,11.8,nucleocapsid;nucleoprotein;N protein
11799,vHMM_12286,Sawastrivirus,inf,nucleocapsid;nucleoprotein;N protein
11800,vHMM_12287,Sawastrivirus,11.4,nucleocapsid;nucleoprotein;N protein
11801,vHMM_12288,Sawastrivirus,inf,nucleocapsid;nucleoprotein;N protein
11802,vHMM_12289,Wuhivirus,14.4,nucleocapsid;nucleoprotein;N protein
11803,vHMM_12290,Wuhivirus,inf,nucleocapsid;nucleoprotein;N protein
11804,vHMM_12291,Wuhivirus,inf,nucleocapsid;nucleoprotein;N protein
11805,vHMM_12292,Wuhivirus,15.2,nucleocapsid;nucleoprotein;N protein
11806,vHMM_12293,Wuhivirus,13.1,nucleocapsid;nucleoprotein;N protein
11807,vHMM_12294,Wuhivirus,13.3,nucleocapsid;nucleoprotein;N protein
11808,vHMM_12295,Wuhivirus,19.6,nucleocapsid;nucleoprotein;N protein
11809,vHMM_12296,Phenuiviridae,11.8,RNA polymerase;L protein;RDRP
11810,vHMM_12297,Phenuiviridae,12.4,RNA polymerase;L protein;RDRP
11811,vHMM_12298,Phenuiviridae,11.0,RNA polymerase;L protein;RDRP
11812,vHMM_12299,Phenuiviridae,15.2,RNA polymerase;L protein;RDRP
11813,vHMM_12300,Phenuiviridae,11.4,RNA polymerase;L protein;RDRP
11814,vHMM_12301,Phenuiviridae,11.3,RNA polymerase;L protein;RDRP
11815,vHMM_12302,Phenuiviridae,11.1,RNA polymerase;L protein;RDRP
11816,vHMM_12303,Phenuiviridae,12.0,RNA polymerase;L protein;RDRP
11817,vHMM_12304,Phenuiviridae,14.4,RNA polymerase;L protein;RDRP
11818,vHMM_12305,Phenuiviridae,15.6,RNA polymerase;L protein;RDRP
11819,vHMM_12306,Phenuiviridae,12.5,RNA polymerase;L protein;RDRP
11820,vHMM_12307,Banyangvirus,12.1,RNA polymerase;L protein;RDRP
11821,vHMM_12308,Banyangvirus,inf,RNA polymerase;L protein;RDRP
11822,vHMM_12309,Banyangvirus,8.6,RNA polymerase;L protein;RDRP
11823,vHMM_12310,Banyangvirus,13.2,RNA polymerase;L protein;RDRP
11824,vHMM_12311,Banyangvirus,12.5,RNA polymerase;L protein;RDRP
11825,vHMM_12312,Beidivirus,inf,RNA polymerase;L protein;RDRP
11826,vHMM_12313,Beidivirus,11.5,RNA polymerase;L protein;RDRP
11827,vHMM_12314,Beidivirus,12.5,RNA polymerase;L protein;RDRP
11828,vHMM_12315,Beidivirus,13.4,RNA polymerase;L protein;RDRP
11829,vHMM_12316,Beidivirus,11.3,RNA polymerase;L protein;RDRP
11830,vHMM_12317,Beidivirus,11.8,RNA polymerase;L protein;RDRP
11831,vHMM_12318,Beidivirus,11.4,RNA polymerase;L protein;RDRP
11832,vHMM_12319,Beidivirus,11.1,RNA polymerase;L protein;RDRP
11833,vHMM_12320,Beidivirus,13.6,RNA polymerase;L protein;RDRP
11834,vHMM_12321,Beidivirus,10.6,RNA polymerase;L protein;RDRP
11835,vHMM_12322,Beidivirus,inf,RNA polymerase;L protein;RDRP
11836,vHMM_12323,Beidivirus,15.3,RNA polymerase;L protein;RDRP
11837,vHMM_12324,Beidivirus,12.8,RNA polymerase;L protein;RDRP
11838,vHMM_12325,Beidivirus,15.1,RNA polymerase;L protein;RDRP
11839,vHMM_12326,Beidivirus,11.3,RNA polymerase;L protein;RDRP
11840,vHMM_12327,Beidivirus,13.4,RNA polymerase;L protein;RDRP
11841,vHMM_12328,Beidivirus,12.9,RNA polymerase;L protein;RDRP
11842,vHMM_12329,Beidivirus,inf,RNA polymerase;L protein;RDRP
11843,vHMM_12330,Beidivirus,13.8,RNA polymerase;L protein;RDRP
11844,vHMM_12331,Beidivirus,12.4,RNA polymerase;L protein;RDRP
11845,vHMM_12332,Beidivirus,14.9,RNA polymerase;L protein;RDRP
11846,vHMM_12333,Beidivirus,inf,RNA polymerase;L protein;RDRP
11847,vHMM_12334,Beidivirus,13.0,RNA polymerase;L protein;RDRP
11848,vHMM_12335,Beidivirus,13.5,RNA polymerase;L protein;RDRP
11849,vHMM_12336,Beidivirus,13.9,RNA polymerase;L protein;RDRP
11850,vHMM_12337,Beidivirus,12.8,RNA polymerase;L protein;RDRP
11851,vHMM_12338,Beidivirus,inf,RNA polymerase;L protein;RDRP
11852,vHMM_12339,Coguvirus,12.4,RNA polymerase;L protein;RDRP
11853,vHMM_12340,Coguvirus,11.7,RNA polymerase;L protein;RDRP
11854,vHMM_12341,Coguvirus,14.0,RNA polymerase;L protein;RDRP
11855,vHMM_12342,Coguvirus,13.0,RNA polymerase;L protein;RDRP
11856,vHMM_12343,Coguvirus,11.5,RNA polymerase;L protein;RDRP
11857,vHMM_12344,Coguvirus,17.8,RNA polymerase;L protein;RDRP
11858,vHMM_12345,Coguvirus,13.0,RNA polymerase;L protein;RDRP
11859,vHMM_12346,Coguvirus,12.2,RNA polymerase;L protein;RDRP
11860,vHMM_12347,Coguvirus,10.9,RNA polymerase;L protein;RDRP
11861,vHMM_12348,Coguvirus,inf,RNA polymerase;L protein;RDRP
11862,vHMM_12349,Coguvirus,16.5,RNA polymerase;L protein;RDRP
11863,vHMM_12350,Coguvirus,12.9,RNA polymerase;L protein;RDRP
11864,vHMM_12351,Coguvirus,20.4,RNA polymerase;L protein;RDRP
11865,vHMM_12352,Coguvirus,11.4,RNA polymerase;L protein;RDRP
11866,vHMM_12353,Coguvirus,12.8,RNA polymerase;L protein;RDRP
11867,vHMM_12354,Coguvirus,11.1,RNA polymerase;L protein;RDRP
11868,vHMM_12355,Coguvirus,7.7,RNA polymerase;L protein;RDRP
11869,vHMM_12356,Coguvirus,15.4,RNA polymerase;L protein;RDRP
11870,vHMM_12357,Coguvirus,inf,RNA polymerase;L protein;RDRP
11871,vHMM_12358,Coguvirus,12.6,RNA polymerase;L protein;RDRP
11872,vHMM_12359,Coguvirus,12.2,RNA polymerase;L protein;RDRP
11873,vHMM_12360,Coguvirus,inf,RNA polymerase;L protein;RDRP
11874,vHMM_12361,Coguvirus,13.7,RNA polymerase;L protein;RDRP
11875,vHMM_12362,Coguvirus,14.1,RNA polymerase;L protein;RDRP
11876,vHMM_12363,Coguvirus,15.9,RNA polymerase;L protein;RDRP
11877,vHMM_12364,Coguvirus,14.6,RNA polymerase;L protein;RDRP
11878,vHMM_12365,Goukovirus,15.0,RNA polymerase;L protein;RDRP
11879,vHMM_12366,Goukovirus,11.3,RNA polymerase;L protein;RDRP
11880,vHMM_12367,Goukovirus,12.0,RNA polymerase;L protein;RDRP
11881,vHMM_12368,Goukovirus,inf,RNA polymerase;L protein;RDRP
11882,vHMM_12369,Goukovirus,inf,RNA polymerase;L protein;RDRP
11883,vHMM_12370,Goukovirus,11.7,RNA polymerase;L protein;RDRP
11884,vHMM_12371,Goukovirus,9.9,RNA polymerase;L protein;RDRP
11885,vHMM_12372,Goukovirus,13.0,RNA polymerase;L protein;RDRP
11886,vHMM_12373,Goukovirus,13.0,RNA polymerase;L protein;RDRP
11887,vHMM_12374,Goukovirus,inf,RNA polymerase;L protein;RDRP
11888,vHMM_12375,Goukovirus,17.6,RNA polymerase;L protein;RDRP
11889,vHMM_12376,Goukovirus,12.0,RNA polymerase;L protein;RDRP
11890,vHMM_12377,Goukovirus,inf,RNA polymerase;L protein;RDRP
